Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
6/18/2019,5.71,5.83,5.67,5.73,5.73,4070400.0,2019-06-18,5.73,5.71,4070400.0,0.020000000000000462,0.020000000000000462,5.7,5.63,3686500.0,0.07000000000000028,0.07000000000000028,5.63,5.7,5304600.0,-0.07000000000000028,0.07000000000000028,5.7,5.55,5840800.0,0.15000000000000036,0.15000000000000036
6/19/2019,5.75,5.75,5.61,5.63,5.63,2973300.0,2019-06-19,5.63,5.75,2973300.0,-0.1200000000000001,0.1200000000000001,5.73,5.71,4070400.0,0.020000000000000462,0.020000000000000462,5.7,5.63,3686500.0,0.07000000000000028,0.07000000000000028,5.63,5.7,5304600.0,-0.07000000000000028,0.07000000000000028
6/20/2019,5.66,5.69,5.52,5.53,5.53,3933800.0,2019-06-20,5.53,5.66,3933800.0,-0.1299999999999999,0.1299999999999999,5.63,5.75,2973300.0,-0.1200000000000001,0.1200000000000001,5.73,5.71,4070400.0,0.020000000000000462,0.020000000000000462,5.7,5.63,3686500.0,0.07000000000000028,0.07000000000000028
6/21/2019,5.52,5.52,5.31,5.42,5.42,8954300.0,2019-06-21,5.42,5.52,8954300.0,-0.09999999999999964,0.09999999999999964,5.53,5.66,3933800.0,-0.1299999999999999,0.1299999999999999,5.63,5.75,2973300.0,-0.1200000000000001,0.1200000000000001,5.73,5.71,4070400.0,0.020000000000000462,0.020000000000000462
6/24/2019,5.41,5.47,5.28,5.37,5.37,4823300.0,2019-06-24,5.37,5.41,4823300.0,-0.040000000000000036,0.040000000000000036,5.42,5.52,8954300.0,-0.09999999999999964,0.09999999999999964,5.53,5.66,3933800.0,-0.1299999999999999,0.1299999999999999,5.63,5.75,2973300.0,-0.1200000000000001,0.1200000000000001
6/25/2019,5.34,5.53,5.32,5.45,5.45,3085400.0,2019-06-25,5.45,5.34,3085400.0,0.11000000000000032,0.11000000000000032,5.37,5.41,4823300.0,-0.040000000000000036,0.040000000000000036,5.42,5.52,8954300.0,-0.09999999999999964,0.09999999999999964,5.53,5.66,3933800.0,-0.1299999999999999,0.1299999999999999
6/26/2019,5.47,5.52,5.38,5.47,5.47,3551800.0,2019-06-26,5.47,5.47,3551800.0,0.0,0.0,5.45,5.34,3085400.0,0.11000000000000032,0.11000000000000032,5.37,5.41,4823300.0,-0.040000000000000036,0.040000000000000036,5.42,5.52,8954300.0,-0.09999999999999964,0.09999999999999964
6/27/2019,5.46,5.59,5.43,5.54,5.54,3756000.0,2019-06-27,5.54,5.46,3756000.0,0.08000000000000007,0.08000000000000007,5.47,5.47,3551800.0,0.0,0.0,5.45,5.34,3085400.0,0.11000000000000032,0.11000000000000032,5.37,5.41,4823300.0,-0.040000000000000036,0.040000000000000036
6/28/2019,5.53,5.58,5.44,5.47,5.47,3896400.0,2019-06-28,5.47,5.53,3896400.0,-0.0600000000000005,0.0600000000000005,5.54,5.46,3756000.0,0.08000000000000007,0.08000000000000007,5.47,5.47,3551800.0,0.0,0.0,5.45,5.34,3085400.0,0.11000000000000032,0.11000000000000032
7/1/2019,5.53,5.57,5.34,5.36,5.36,4310800.0,2019-07-01,5.36,5.53,4310800.0,-0.16999999999999993,0.16999999999999993,5.47,5.53,3896400.0,-0.0600000000000005,0.0600000000000005,5.54,5.46,3756000.0,0.08000000000000007,0.08000000000000007,5.47,5.47,3551800.0,0.0,0.0
7/2/2019,5.35,5.45,5.32,5.38,5.38,5643500.0,2019-07-02,5.38,5.35,5643500.0,0.03000000000000025,0.03000000000000025,5.36,5.53,4310800.0,-0.16999999999999993,0.16999999999999993,5.47,5.53,3896400.0,-0.0600000000000005,0.0600000000000005,5.54,5.46,3756000.0,0.08000000000000007,0.08000000000000007
7/3/2019,5.41,5.43,5.27,5.31,5.31,2562100.0,2019-07-03,5.31,5.41,2562100.0,-0.10000000000000053,0.10000000000000053,5.38,5.35,5643500.0,0.03000000000000025,0.03000000000000025,5.36,5.53,4310800.0,-0.16999999999999993,0.16999999999999993,5.47,5.53,3896400.0,-0.0600000000000005,0.0600000000000005
7/5/2019,5.3,5.64,5.27,5.52,5.52,12894600.0,2019-07-05,5.52,5.3,12894600.0,0.21999999999999975,0.21999999999999975,5.31,5.41,2562100.0,-0.10000000000000053,0.10000000000000053,5.38,5.35,5643500.0,0.03000000000000025,0.03000000000000025,5.36,5.53,4310800.0,-0.16999999999999993,0.16999999999999993
7/8/2019,5.5,5.53,5.42,5.45,5.45,6592700.0,2019-07-08,5.45,5.5,6592700.0,-0.04999999999999982,0.04999999999999982,5.52,5.3,12894600.0,0.21999999999999975,0.21999999999999975,5.31,5.41,2562100.0,-0.10000000000000053,0.10000000000000053,5.38,5.35,5643500.0,0.03000000000000025,0.03000000000000025
7/9/2019,5.48,5.55,5.28,5.31,5.31,11721900.0,2019-07-09,5.31,5.48,11721900.0,-0.17000000000000082,0.17000000000000082,5.45,5.5,6592700.0,-0.04999999999999982,0.04999999999999982,5.52,5.3,12894600.0,0.21999999999999975,0.21999999999999975,5.31,5.41,2562100.0,-0.10000000000000053,0.10000000000000053
7/10/2019,5.35,5.37,5.17,5.18,5.18,10853300.0,2019-07-10,5.18,5.35,10853300.0,-0.16999999999999993,0.16999999999999993,5.31,5.48,11721900.0,-0.17000000000000082,0.17000000000000082,5.45,5.5,6592700.0,-0.04999999999999982,0.04999999999999982,5.52,5.3,12894600.0,0.21999999999999975,0.21999999999999975
7/11/2019,4.98,5.01,4.73,4.84,4.84,16778200.0,2019-07-11,4.84,4.98,16778200.0,-0.14000000000000057,0.14000000000000057,5.18,5.35,10853300.0,-0.16999999999999993,0.16999999999999993,5.31,5.48,11721900.0,-0.17000000000000082,0.17000000000000082,5.45,5.5,6592700.0,-0.04999999999999982,0.04999999999999982
7/12/2019,4.86,4.93,4.81,4.91,4.91,4392200.0,2019-07-12,4.91,4.86,4392200.0,0.04999999999999982,0.04999999999999982,4.84,4.98,16778200.0,-0.14000000000000057,0.14000000000000057,5.18,5.35,10853300.0,-0.16999999999999993,0.16999999999999993,5.31,5.48,11721900.0,-0.17000000000000082,0.17000000000000082
7/15/2019,4.87,4.89,4.75,4.75,4.75,3068400.0,2019-07-15,4.75,4.87,3068400.0,-0.1200000000000001,0.1200000000000001,4.91,4.86,4392200.0,0.04999999999999982,0.04999999999999982,4.84,4.98,16778200.0,-0.14000000000000057,0.14000000000000057,5.18,5.35,10853300.0,-0.16999999999999993,0.16999999999999993
7/16/2019,4.76,4.81,4.63,4.63,4.63,5970000.0,2019-07-16,4.63,4.76,5970000.0,-0.1299999999999999,0.1299999999999999,4.75,4.87,3068400.0,-0.1200000000000001,0.1200000000000001,4.91,4.86,4392200.0,0.04999999999999982,0.04999999999999982,4.84,4.98,16778200.0,-0.14000000000000057,0.14000000000000057
7/17/2019,4.63,4.64,4.33,4.38,4.38,7643100.0,2019-07-17,4.38,4.63,7643100.0,-0.25,0.25,4.63,4.76,5970000.0,-0.1299999999999999,0.1299999999999999,4.75,4.87,3068400.0,-0.1200000000000001,0.1200000000000001,4.91,4.86,4392200.0,0.04999999999999982,0.04999999999999982
7/18/2019,4.39,4.42,4.12,4.2,4.2,8585700.0,2019-07-18,4.2,4.39,8585700.0,-0.1899999999999995,0.1899999999999995,4.38,4.63,7643100.0,-0.25,0.25,4.63,4.76,5970000.0,-0.1299999999999999,0.1299999999999999,4.75,4.87,3068400.0,-0.1200000000000001,0.1200000000000001
7/19/2019,4.22,4.42,4.22,4.32,4.32,10946500.0,2019-07-19,4.32,4.22,10946500.0,0.10000000000000053,0.10000000000000053,4.2,4.39,8585700.0,-0.1899999999999995,0.1899999999999995,4.38,4.63,7643100.0,-0.25,0.25,4.63,4.76,5970000.0,-0.1299999999999999,0.1299999999999999
7/22/2019,4.33,4.4,4.12,4.14,4.14,5488700.0,2019-07-22,4.14,4.33,5488700.0,-0.1900000000000004,0.1900000000000004,4.32,4.22,10946500.0,0.10000000000000053,0.10000000000000053,4.2,4.39,8585700.0,-0.1899999999999995,0.1899999999999995,4.38,4.63,7643100.0,-0.25,0.25
7/23/2019,4.15,4.2,3.98,4.09,4.09,7703500.0,2019-07-23,4.09,4.15,7703500.0,-0.0600000000000005,0.0600000000000005,4.14,4.33,5488700.0,-0.1900000000000004,0.1900000000000004,4.32,4.22,10946500.0,0.10000000000000053,0.10000000000000053,4.2,4.39,8585700.0,-0.1899999999999995,0.1899999999999995
7/24/2019,4.08,4.2,4.05,4.08,4.08,6020600.0,2019-07-24,4.08,4.08,6020600.0,0.0,0.0,4.09,4.15,7703500.0,-0.0600000000000005,0.0600000000000005,4.14,4.33,5488700.0,-0.1900000000000004,0.1900000000000004,4.32,4.22,10946500.0,0.10000000000000053,0.10000000000000053
7/25/2019,4.1,4.32,3.97,3.98,3.98,5790000.0,2019-07-25,3.98,4.1,5790000.0,-0.11999999999999966,0.11999999999999966,4.08,4.08,6020600.0,0.0,0.0,4.09,4.15,7703500.0,-0.0600000000000005,0.0600000000000005,4.14,4.33,5488700.0,-0.1900000000000004,0.1900000000000004
7/26/2019,4.0,4.08,3.96,4.01,4.01,3209000.0,2019-07-26,4.01,4.0,3209000.0,0.009999999999999787,0.009999999999999787,3.98,4.1,5790000.0,-0.11999999999999966,0.11999999999999966,4.08,4.08,6020600.0,0.0,0.0,4.09,4.15,7703500.0,-0.0600000000000005,0.0600000000000005
7/29/2019,4.02,4.16,4.02,4.12,4.12,4327100.0,2019-07-29,4.12,4.02,4327100.0,0.10000000000000053,0.10000000000000053,4.01,4.0,3209000.0,0.009999999999999787,0.009999999999999787,3.98,4.1,5790000.0,-0.11999999999999966,0.11999999999999966,4.08,4.08,6020600.0,0.0,0.0
7/30/2019,4.1,4.13,3.9,4.03,4.03,5271400.0,2019-07-30,4.03,4.1,5271400.0,-0.0699999999999994,0.0699999999999994,4.12,4.02,4327100.0,0.10000000000000053,0.10000000000000053,4.01,4.0,3209000.0,0.009999999999999787,0.009999999999999787,3.98,4.1,5790000.0,-0.11999999999999966,0.11999999999999966
7/31/2019,4.03,4.18,4.0,4.02,4.02,5208900.0,2019-07-31,4.02,4.03,5208900.0,-0.010000000000000675,0.010000000000000675,4.03,4.1,5271400.0,-0.0699999999999994,0.0699999999999994,4.12,4.02,4327100.0,0.10000000000000053,0.10000000000000053,4.01,4.0,3209000.0,0.009999999999999787,0.009999999999999787
8/1/2019,4.02,4.06,3.78,3.84,3.84,5596500.0,2019-08-01,3.84,4.02,5596500.0,-0.17999999999999972,0.17999999999999972,4.02,4.03,5208900.0,-0.010000000000000675,0.010000000000000675,4.03,4.1,5271400.0,-0.0699999999999994,0.0699999999999994,4.12,4.02,4327100.0,0.10000000000000053,0.10000000000000053
8/2/2019,3.83,3.89,3.75,3.78,3.78,3594700.0,2019-08-02,3.78,3.83,3594700.0,-0.050000000000000266,0.050000000000000266,3.84,4.02,5596500.0,-0.17999999999999972,0.17999999999999972,4.02,4.03,5208900.0,-0.010000000000000675,0.010000000000000675,4.03,4.1,5271400.0,-0.0699999999999994,0.0699999999999994
8/5/2019,3.72,3.75,3.58,3.71,3.71,5681800.0,2019-08-05,3.71,3.72,5681800.0,-0.010000000000000231,0.010000000000000231,3.78,3.83,3594700.0,-0.050000000000000266,0.050000000000000266,3.84,4.02,5596500.0,-0.17999999999999972,0.17999999999999972,4.02,4.03,5208900.0,-0.010000000000000675,0.010000000000000675
8/6/2019,3.73,3.82,3.63,3.81,3.81,5157400.0,2019-08-06,3.81,3.73,5157400.0,0.08000000000000007,0.08000000000000007,3.71,3.72,5681800.0,-0.010000000000000231,0.010000000000000231,3.78,3.83,3594700.0,-0.050000000000000266,0.050000000000000266,3.84,4.02,5596500.0,-0.17999999999999972,0.17999999999999972
8/7/2019,3.74,3.85,3.66,3.81,3.81,5856100.0,2019-08-07,3.81,3.74,5856100.0,0.06999999999999984,0.06999999999999984,3.81,3.73,5157400.0,0.08000000000000007,0.08000000000000007,3.71,3.72,5681800.0,-0.010000000000000231,0.010000000000000231,3.78,3.83,3594700.0,-0.050000000000000266,0.050000000000000266
8/8/2019,3.84,3.91,3.77,3.89,3.89,2306700.0,2019-08-08,3.89,3.84,2306700.0,0.050000000000000266,0.050000000000000266,3.81,3.74,5856100.0,0.06999999999999984,0.06999999999999984,3.81,3.73,5157400.0,0.08000000000000007,0.08000000000000007,3.71,3.72,5681800.0,-0.010000000000000231,0.010000000000000231
8/9/2019,3.83,3.86,3.59,3.59,3.59,3079400.0,2019-08-09,3.59,3.83,3079400.0,-0.2400000000000002,0.2400000000000002,3.89,3.84,2306700.0,0.050000000000000266,0.050000000000000266,3.81,3.74,5856100.0,0.06999999999999984,0.06999999999999984,3.81,3.73,5157400.0,0.08000000000000007,0.08000000000000007
8/12/2019,3.58,3.62,3.44,3.51,3.51,2677600.0,2019-08-12,3.51,3.58,2677600.0,-0.07000000000000028,0.07000000000000028,3.59,3.83,3079400.0,-0.2400000000000002,0.2400000000000002,3.89,3.84,2306700.0,0.050000000000000266,0.050000000000000266,3.81,3.74,5856100.0,0.06999999999999984,0.06999999999999984
8/13/2019,3.48,3.76,3.47,3.47,3.47,4504500.0,2019-08-13,3.47,3.48,4504500.0,-0.009999999999999787,0.009999999999999787,3.51,3.58,2677600.0,-0.07000000000000028,0.07000000000000028,3.59,3.83,3079400.0,-0.2400000000000002,0.2400000000000002,3.89,3.84,2306700.0,0.050000000000000266,0.050000000000000266
8/14/2019,3.39,3.42,3.19,3.32,3.32,6081900.0,2019-08-14,3.32,3.39,6081900.0,-0.07000000000000028,0.07000000000000028,3.47,3.48,4504500.0,-0.009999999999999787,0.009999999999999787,3.51,3.58,2677600.0,-0.07000000000000028,0.07000000000000028,3.59,3.83,3079400.0,-0.2400000000000002,0.2400000000000002
8/15/2019,3.32,3.41,3.15,3.21,3.21,5888400.0,2019-08-15,3.21,3.32,5888400.0,-0.10999999999999988,0.10999999999999988,3.32,3.39,6081900.0,-0.07000000000000028,0.07000000000000028,3.47,3.48,4504500.0,-0.009999999999999787,0.009999999999999787,3.51,3.58,2677600.0,-0.07000000000000028,0.07000000000000028
8/16/2019,3.25,3.36,3.21,3.32,3.32,3130700.0,2019-08-16,3.32,3.25,3130700.0,0.06999999999999984,0.06999999999999984,3.21,3.32,5888400.0,-0.10999999999999988,0.10999999999999988,3.32,3.39,6081900.0,-0.07000000000000028,0.07000000000000028,3.47,3.48,4504500.0,-0.009999999999999787,0.009999999999999787
8/19/2019,3.37,3.47,3.34,3.38,3.38,2887500.0,2019-08-19,3.38,3.37,2887500.0,0.009999999999999787,0.009999999999999787,3.32,3.25,3130700.0,0.06999999999999984,0.06999999999999984,3.21,3.32,5888400.0,-0.10999999999999988,0.10999999999999988,3.32,3.39,6081900.0,-0.07000000000000028,0.07000000000000028
8/20/2019,3.35,3.46,3.28,3.42,3.42,4260000.0,2019-08-20,3.42,3.35,4260000.0,0.06999999999999984,0.06999999999999984,3.38,3.37,2887500.0,0.009999999999999787,0.009999999999999787,3.32,3.25,3130700.0,0.06999999999999984,0.06999999999999984,3.21,3.32,5888400.0,-0.10999999999999988,0.10999999999999988
8/21/2019,3.5,3.62,3.44,3.54,3.54,5910900.0,2019-08-21,3.54,3.5,5910900.0,0.040000000000000036,0.040000000000000036,3.42,3.35,4260000.0,0.06999999999999984,0.06999999999999984,3.38,3.37,2887500.0,0.009999999999999787,0.009999999999999787,3.32,3.25,3130700.0,0.06999999999999984,0.06999999999999984
8/22/2019,3.97,4.25,3.72,3.87,3.87,29177300.0,2019-08-22,3.87,3.97,29177300.0,-0.10000000000000009,0.10000000000000009,3.54,3.5,5910900.0,0.040000000000000036,0.040000000000000036,3.42,3.35,4260000.0,0.06999999999999984,0.06999999999999984,3.38,3.37,2887500.0,0.009999999999999787,0.009999999999999787
8/23/2019,3.84,3.9,3.56,3.65,3.65,8660900.0,2019-08-23,3.65,3.84,8660900.0,-0.18999999999999995,0.18999999999999995,3.87,3.97,29177300.0,-0.10000000000000009,0.10000000000000009,3.54,3.5,5910900.0,0.040000000000000036,0.040000000000000036,3.42,3.35,4260000.0,0.06999999999999984,0.06999999999999984
8/26/2019,3.72,4.04,3.65,3.82,3.82,10319400.0,2019-08-26,3.82,3.72,10319400.0,0.09999999999999964,0.09999999999999964,3.65,3.84,8660900.0,-0.18999999999999995,0.18999999999999995,3.87,3.97,29177300.0,-0.10000000000000009,0.10000000000000009,3.54,3.5,5910900.0,0.040000000000000036,0.040000000000000036
8/27/2019,3.87,3.93,3.68,3.7,3.7,5701000.0,2019-08-27,3.7,3.87,5701000.0,-0.16999999999999993,0.16999999999999993,3.82,3.72,10319400.0,0.09999999999999964,0.09999999999999964,3.65,3.84,8660900.0,-0.18999999999999995,0.18999999999999995,3.87,3.97,29177300.0,-0.10000000000000009,0.10000000000000009
8/28/2019,3.7,3.97,3.67,3.88,3.88,6439200.0,2019-08-28,3.88,3.7,6439200.0,0.17999999999999972,0.17999999999999972,3.7,3.87,5701000.0,-0.16999999999999993,0.16999999999999993,3.82,3.72,10319400.0,0.09999999999999964,0.09999999999999964,3.65,3.84,8660900.0,-0.18999999999999995,0.18999999999999995
8/29/2019,3.93,4.29,3.75,4.23,4.23,13363500.0,2019-08-29,4.23,3.93,13363500.0,0.30000000000000027,0.30000000000000027,3.88,3.7,6439200.0,0.17999999999999972,0.17999999999999972,3.7,3.87,5701000.0,-0.16999999999999993,0.16999999999999993,3.82,3.72,10319400.0,0.09999999999999964,0.09999999999999964
8/30/2019,4.26,4.36,3.92,3.97,3.97,10634600.0,2019-08-30,3.97,4.26,10634600.0,-0.2899999999999996,0.2899999999999996,4.23,3.93,13363500.0,0.30000000000000027,0.30000000000000027,3.88,3.7,6439200.0,0.17999999999999972,0.17999999999999972,3.7,3.87,5701000.0,-0.16999999999999993,0.16999999999999993
9/3/2019,3.97,4.07,3.66,3.81,3.81,9044400.0,2019-09-03,3.81,3.97,9044400.0,-0.16000000000000014,0.16000000000000014,3.97,4.26,10634600.0,-0.2899999999999996,0.2899999999999996,4.23,3.93,13363500.0,0.30000000000000027,0.30000000000000027,3.88,3.7,6439200.0,0.17999999999999972,0.17999999999999972
9/4/2019,3.88,4.0,3.85,3.98,3.98,4227100.0,2019-09-04,3.98,3.88,4227100.0,0.10000000000000009,0.10000000000000009,3.81,3.97,9044400.0,-0.16000000000000014,0.16000000000000014,3.97,4.26,10634600.0,-0.2899999999999996,0.2899999999999996,4.23,3.93,13363500.0,0.30000000000000027,0.30000000000000027
9/5/2019,4.08,4.24,4.07,4.23,4.23,6892000.0,2019-09-05,4.23,4.08,6892000.0,0.15000000000000036,0.15000000000000036,3.98,3.88,4227100.0,0.10000000000000009,0.10000000000000009,3.81,3.97,9044400.0,-0.16000000000000014,0.16000000000000014,3.97,4.26,10634600.0,-0.2899999999999996,0.2899999999999996
9/6/2019,4.24,4.36,4.14,4.31,4.31,6701500.0,2019-09-06,4.31,4.24,6701500.0,0.0699999999999994,0.0699999999999994,4.23,4.08,6892000.0,0.15000000000000036,0.15000000000000036,3.98,3.88,4227100.0,0.10000000000000009,0.10000000000000009,3.81,3.97,9044400.0,-0.16000000000000014,0.16000000000000014
9/9/2019,4.35,4.92,4.35,4.76,4.76,14578800.0,2019-09-09,4.76,4.35,14578800.0,0.41000000000000014,0.41000000000000014,4.31,4.24,6701500.0,0.0699999999999994,0.0699999999999994,4.23,4.08,6892000.0,0.15000000000000036,0.15000000000000036,3.98,3.88,4227100.0,0.10000000000000009,0.10000000000000009
9/10/2019,4.87,5.1,4.51,5.09,5.09,16659200.0,2019-09-10,5.09,4.87,16659200.0,0.21999999999999975,0.21999999999999975,4.76,4.35,14578800.0,0.41000000000000014,0.41000000000000014,4.31,4.24,6701500.0,0.0699999999999994,0.0699999999999994,4.23,4.08,6892000.0,0.15000000000000036,0.15000000000000036
9/11/2019,4.19,4.95,3.97,4.59,4.59,34005000.0,2019-09-11,4.59,4.19,34005000.0,0.39999999999999947,0.39999999999999947,5.09,4.87,16659200.0,0.21999999999999975,0.21999999999999975,4.76,4.35,14578800.0,0.41000000000000014,0.41000000000000014,4.31,4.24,6701500.0,0.0699999999999994,0.0699999999999994
9/12/2019,4.6,4.81,4.43,4.58,4.58,8908700.0,2019-09-12,4.58,4.6,8908700.0,-0.019999999999999574,0.019999999999999574,4.59,4.19,34005000.0,0.39999999999999947,0.39999999999999947,5.09,4.87,16659200.0,0.21999999999999975,0.21999999999999975,4.76,4.35,14578800.0,0.41000000000000014,0.41000000000000014
9/13/2019,4.62,4.77,4.37,4.41,4.41,7662200.0,2019-09-13,4.41,4.62,7662200.0,-0.20999999999999996,0.20999999999999996,4.58,4.6,8908700.0,-0.019999999999999574,0.019999999999999574,4.59,4.19,34005000.0,0.39999999999999947,0.39999999999999947,5.09,4.87,16659200.0,0.21999999999999975,0.21999999999999975
9/16/2019,4.3,4.47,4.27,4.35,4.35,6761300.0,2019-09-16,4.35,4.3,6761300.0,0.04999999999999982,0.04999999999999982,4.41,4.62,7662200.0,-0.20999999999999996,0.20999999999999996,4.58,4.6,8908700.0,-0.019999999999999574,0.019999999999999574,4.59,4.19,34005000.0,0.39999999999999947,0.39999999999999947
9/17/2019,4.3,4.34,4.13,4.33,4.33,6406000.0,2019-09-17,4.33,4.3,6406000.0,0.03000000000000025,0.03000000000000025,4.35,4.3,6761300.0,0.04999999999999982,0.04999999999999982,4.41,4.62,7662200.0,-0.20999999999999996,0.20999999999999996,4.58,4.6,8908700.0,-0.019999999999999574,0.019999999999999574
9/18/2019,4.33,4.69,4.33,4.6,4.6,9796200.0,2019-09-18,4.6,4.33,9796200.0,0.2699999999999996,0.2699999999999996,4.33,4.3,6406000.0,0.03000000000000025,0.03000000000000025,4.35,4.3,6761300.0,0.04999999999999982,0.04999999999999982,4.41,4.62,7662200.0,-0.20999999999999996,0.20999999999999996
9/19/2019,4.64,4.67,4.42,4.44,4.44,7860300.0,2019-09-19,4.44,4.64,7860300.0,-0.1999999999999993,0.1999999999999993,4.6,4.33,9796200.0,0.2699999999999996,0.2699999999999996,4.33,4.3,6406000.0,0.03000000000000025,0.03000000000000025,4.35,4.3,6761300.0,0.04999999999999982,0.04999999999999982
9/20/2019,4.59,4.8,4.5,4.7,4.7,11603800.0,2019-09-20,4.7,4.59,11603800.0,0.11000000000000032,0.11000000000000032,4.44,4.64,7860300.0,-0.1999999999999993,0.1999999999999993,4.6,4.33,9796200.0,0.2699999999999996,0.2699999999999996,4.33,4.3,6406000.0,0.03000000000000025,0.03000000000000025
9/23/2019,4.68,5.2,4.61,5.02,5.02,12474000.0,2019-09-23,5.02,4.68,12474000.0,0.33999999999999986,0.33999999999999986,4.7,4.59,11603800.0,0.11000000000000032,0.11000000000000032,4.44,4.64,7860300.0,-0.1999999999999993,0.1999999999999993,4.6,4.33,9796200.0,0.2699999999999996,0.2699999999999996
9/24/2019,5.14,5.5,4.98,5.01,5.01,13097900.0,2019-09-24,5.01,5.14,13097900.0,-0.1299999999999999,0.1299999999999999,5.02,4.68,12474000.0,0.33999999999999986,0.33999999999999986,4.7,4.59,11603800.0,0.11000000000000032,0.11000000000000032,4.44,4.64,7860300.0,-0.1999999999999993,0.1999999999999993
9/25/2019,5.09,5.55,5.08,5.2,5.2,12164300.0,2019-09-25,5.2,5.09,12164300.0,0.11000000000000032,0.11000000000000032,5.01,5.14,13097900.0,-0.1299999999999999,0.1299999999999999,5.02,4.68,12474000.0,0.33999999999999986,0.33999999999999986,4.7,4.59,11603800.0,0.11000000000000032,0.11000000000000032
9/26/2019,5.19,5.34,5.08,5.28,5.28,6080900.0,2019-09-26,5.28,5.19,6080900.0,0.08999999999999986,0.08999999999999986,5.2,5.09,12164300.0,0.11000000000000032,0.11000000000000032,5.01,5.14,13097900.0,-0.1299999999999999,0.1299999999999999,5.02,4.68,12474000.0,0.33999999999999986,0.33999999999999986
9/27/2019,5.25,5.45,5.22,5.34,5.34,5548500.0,2019-09-27,5.34,5.25,5548500.0,0.08999999999999986,0.08999999999999986,5.28,5.19,6080900.0,0.08999999999999986,0.08999999999999986,5.2,5.09,12164300.0,0.11000000000000032,0.11000000000000032,5.01,5.14,13097900.0,-0.1299999999999999,0.1299999999999999
9/30/2019,5.43,5.64,5.4,5.52,5.52,8919800.0,2019-09-30,5.52,5.43,8919800.0,0.08999999999999986,0.08999999999999986,5.34,5.25,5548500.0,0.08999999999999986,0.08999999999999986,5.28,5.19,6080900.0,0.08999999999999986,0.08999999999999986,5.2,5.09,12164300.0,0.11000000000000032,0.11000000000000032
10/1/2019,5.64,5.82,5.49,5.58,5.58,6592400.0,2019-10-01,5.58,5.64,6592400.0,-0.05999999999999961,0.05999999999999961,5.52,5.43,8919800.0,0.08999999999999986,0.08999999999999986,5.34,5.25,5548500.0,0.08999999999999986,0.08999999999999986,5.28,5.19,6080900.0,0.08999999999999986,0.08999999999999986
10/2/2019,5.55,5.55,5.24,5.32,5.32,8154900.0,2019-10-02,5.32,5.55,8154900.0,-0.22999999999999954,0.22999999999999954,5.58,5.64,6592400.0,-0.05999999999999961,0.05999999999999961,5.52,5.43,8919800.0,0.08999999999999986,0.08999999999999986,5.34,5.25,5548500.0,0.08999999999999986,0.08999999999999986
10/3/2019,5.3,5.48,5.23,5.42,5.42,4346700.0,2019-10-03,5.42,5.3,4346700.0,0.1200000000000001,0.1200000000000001,5.32,5.55,8154900.0,-0.22999999999999954,0.22999999999999954,5.58,5.64,6592400.0,-0.05999999999999961,0.05999999999999961,5.52,5.43,8919800.0,0.08999999999999986,0.08999999999999986
10/4/2019,5.43,5.56,5.37,5.55,5.55,4213100.0,2019-10-04,5.55,5.43,4213100.0,0.1200000000000001,0.1200000000000001,5.42,5.3,4346700.0,0.1200000000000001,0.1200000000000001,5.32,5.55,8154900.0,-0.22999999999999954,0.22999999999999954,5.58,5.64,6592400.0,-0.05999999999999961,0.05999999999999961
10/7/2019,5.48,5.58,5.41,5.49,5.49,4154800.0,2019-10-07,5.49,5.48,4154800.0,0.009999999999999787,0.009999999999999787,5.55,5.43,4213100.0,0.1200000000000001,0.1200000000000001,5.42,5.3,4346700.0,0.1200000000000001,0.1200000000000001,5.32,5.55,8154900.0,-0.22999999999999954,0.22999999999999954
10/8/2019,5.43,5.44,5.16,5.23,5.23,4823100.0,2019-10-08,5.23,5.43,4823100.0,-0.1999999999999993,0.1999999999999993,5.49,5.48,4154800.0,0.009999999999999787,0.009999999999999787,5.55,5.43,4213100.0,0.1200000000000001,0.1200000000000001,5.42,5.3,4346700.0,0.1200000000000001,0.1200000000000001
10/9/2019,5.25,5.3,4.96,4.99,4.99,5809600.0,2019-10-09,4.99,5.25,5809600.0,-0.2599999999999998,0.2599999999999998,5.23,5.43,4823100.0,-0.1999999999999993,0.1999999999999993,5.49,5.48,4154800.0,0.009999999999999787,0.009999999999999787,5.55,5.43,4213100.0,0.1200000000000001,0.1200000000000001
10/10/2019,5.02,5.15,4.96,5.05,5.05,5228000.0,2019-10-10,5.05,5.02,5228000.0,0.03000000000000025,0.03000000000000025,4.99,5.25,5809600.0,-0.2599999999999998,0.2599999999999998,5.23,5.43,4823100.0,-0.1999999999999993,0.1999999999999993,5.49,5.48,4154800.0,0.009999999999999787,0.009999999999999787
