Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
6/15/2017,21.52,21.65,21.139999,21.219999,17.821911,2321100.0,2017-06-15,-0.3000009999999982,0.3000009999999982
6/16/2017,21.120001,21.17,20.5,20.59,17.292799,3683000.0,2017-06-16,-0.5300009999999986,0.5300009999999986
6/19/2017,20.65,20.969999,20.35,20.799999,17.469166,2133400.0,2017-06-19,0.1499990000000011,0.1499990000000011
6/20/2017,20.719999,20.780001,20.469999,20.639999,17.334787,1796200.0,2017-06-20,-0.08000000000000185,0.08000000000000185
6/21/2017,20.66,20.950001,20.290001,20.459999,17.183615,2194200.0,2017-06-21,-0.20000100000000032,0.20000100000000032
6/22/2017,20.49,20.790001,20.440001,20.540001,17.250805,4211400.0,2017-06-22,0.05000100000000174,0.05000100000000174
6/23/2017,20.469999,20.66,20.26,20.65,17.343189,1747800.0,2017-06-23,0.1800009999999972,0.1800009999999972
6/26/2017,20.67,21.17,20.66,21.129999,17.746321,2307200.0,2017-06-26,0.4599989999999998,0.4599989999999998
6/27/2017,21.07,21.5,21.040001,21.379999,17.956287,1747200.0,2017-06-27,0.30999900000000125,0.30999900000000125
6/28/2017,21.5,21.76,21.43,21.51,18.06547,3161400.0,2017-06-28,0.010000000000001563,0.010000000000001563
6/29/2017,21.559999,21.780001,21.280001,21.610001,18.149456,1733200.0,2017-06-29,0.050001999999999214,0.050001999999999214
6/30/2017,21.75,21.799999,21.389999,21.610001,18.149456,1151100.0,2017-06-30,-0.13999899999999954,0.13999899999999954
7/3/2017,21.77,22.0,21.559999,21.6,18.14106,1409400.0,2017-07-03,-0.16999999999999815,0.16999999999999815
7/5/2017,21.559999,21.709999,21.379999,21.51,18.06547,2684200.0,2017-07-05,-0.04999899999999968,0.04999899999999968
7/6/2017,21.370001,21.540001,21.07,21.120001,17.737926,1508300.0,2017-07-06,-0.25,0.25
7/7/2017,21.15,21.280001,20.860001,20.91,17.561554,1855900.0,2017-07-07,-0.23999999999999844,0.23999999999999844
7/10/2017,20.889999,21.02,20.790001,20.889999,17.544756,1646500.0,2017-07-10,0.0,0.0
7/11/2017,20.959999,21.07,20.809999,20.959999,17.603546,1167700.0,2017-07-11,0.0,0.0
7/12/2017,21.15,21.26,20.98,20.99,17.628742,1087000.0,2017-07-12,-0.16000000000000014,0.16000000000000014
7/13/2017,21.24,21.43,21.040001,21.16,17.771519,1749400.0,2017-07-13,-0.0799999999999983,0.0799999999999983
7/14/2017,21.25,21.32,20.969999,21.02,17.65394,1229900.0,2017-07-14,-0.23000000000000043,0.23000000000000043
7/17/2017,21.030001,21.58,20.98,21.280001,17.872303,1729300.0,2017-07-17,0.25,0.25
7/18/2017,21.379999,21.389999,20.98,21.09,17.712727,1103200.0,2017-07-18,-0.28999900000000167,0.28999900000000167
7/19/2017,21.15,21.469999,21.059999,21.35,17.931093,972900.0,2017-07-19,0.20000000000000284,0.20000000000000284
7/20/2017,21.299999,21.34,21.1,21.1,17.721127,1855700.0,2017-07-20,-0.19999899999999826,0.19999899999999826
7/21/2017,21.139999,21.18,20.719999,20.780001,17.452372,3575400.0,2017-07-21,-0.35999800000000093,0.35999800000000093
7/24/2017,20.700001,21.0,20.65,20.799999,17.469166,1584300.0,2017-07-24,0.09999799999999937,0.09999799999999937
7/25/2017,20.99,21.370001,20.940001,21.26,17.855507,2105500.0,2017-07-25,0.2700000000000031,0.2700000000000031
7/26/2017,21.280001,21.33,20.950001,21.040001,17.670734,1769900.0,2017-07-26,-0.23999999999999844,0.23999999999999844
7/27/2017,21.09,21.76,21.030001,21.700001,18.225046,3838400.0,2017-07-27,0.6100010000000005,0.6100010000000005
7/28/2017,21.639999,21.73,21.4,21.5,18.057074,1234700.0,2017-07-28,-0.13999899999999954,0.13999899999999954
7/31/2017,21.549999,21.76,21.41,21.690001,18.216648,1369400.0,2017-07-31,0.14000199999999907,0.14000199999999907
8/1/2017,21.690001,21.690001,21.139999,21.360001,17.939491,3059100.0,2017-08-01,-0.3299999999999983,0.3299999999999983
8/2/2017,21.32,21.620001,21.27,21.379999,17.956287,1116100.0,2017-08-02,0.059999000000001246,0.059999000000001246
8/3/2017,21.32,21.82,21.32,21.66,18.19145,1047900.0,2017-08-03,0.33999999999999986,0.33999999999999986
8/4/2017,21.780001,22.110001,21.690001,21.93,18.418217,1136100.0,2017-08-04,0.1499990000000011,0.1499990000000011
8/7/2017,21.940001,22.26,21.83,22.17,18.619781,1277600.0,2017-08-07,0.22999900000000295,0.22999900000000295
8/8/2017,22.200001,22.370001,21.9,21.940001,18.426615,1422500.0,2017-08-08,-0.26000000000000156,0.26000000000000156
8/9/2017,21.75,22.120001,21.620001,22.08,18.544193,1503500.0,2017-08-09,0.3299999999999983,0.3299999999999983
8/10/2017,21.91,21.91,21.459999,21.469999,18.031876,1521300.0,2017-08-10,-0.44000099999999875,0.44000099999999875
8/11/2017,21.24,21.83,21.07,21.76,18.275438,1619300.0,2017-08-11,0.5200000000000031,0.5200000000000031
8/14/2017,21.950001,21.99,21.719999,21.85,18.351025,1533900.0,2017-08-14,-0.1000009999999989,0.1000009999999989
8/15/2017,21.700001,21.77,20.780001,20.93,17.578348,3888400.0,2017-08-15,-0.7700010000000006,0.7700010000000006
8/16/2017,21.120001,21.49,21.08,21.389999,17.964685,2439400.0,2017-08-16,0.26999800000000107,0.26999800000000107
8/17/2017,21.370001,21.66,21.0,21.1,17.721127,1939600.0,2017-08-17,-0.27000099999999705,0.27000099999999705
8/18/2017,21.049999,21.33,20.969999,21.219999,17.821911,2123500.0,2017-08-18,0.1700000000000017,0.1700000000000017
8/21/2017,21.16,21.360001,20.969999,20.98,17.620342,1633100.0,2017-08-21,-0.17999999999999972,0.17999999999999972
8/22/2017,21.120001,21.690001,21.09,21.639999,18.174654,2473800.0,2017-08-22,0.5199980000000011,0.5199980000000011
8/23/2017,21.59,21.82,21.209999,21.48,18.040277,2432900.0,2017-08-23,-0.10999999999999943,0.10999999999999943
8/24/2017,21.75,22.120001,21.65,21.780001,18.292234,4234600.0,2017-08-24,0.030000999999998612,0.030000999999998612
8/25/2017,19.9,19.940001,18.719999,19.4,16.29336,20500700.0,2017-08-25,-0.5,0.5
8/28/2017,19.41,19.700001,18.959999,19.15,16.083393,5228400.0,2017-08-28,-0.26000000000000156,0.26000000000000156
8/29/2017,18.93,19.07,18.639999,18.75,15.74745,4667700.0,2017-08-29,-0.17999999999999972,0.17999999999999972
8/30/2017,18.75,18.969999,18.68,18.790001,15.781042,2210100.0,2017-08-30,0.040001000000000175,0.040001000000000175
8/31/2017,18.83,18.870001,18.469999,18.5,15.537482,2629600.0,2017-08-31,-0.3299999999999983,0.3299999999999983
9/1/2017,18.6,18.879999,18.6,18.67,15.680258,2344300.0,2017-09-01,0.07000000000000028,0.07000000000000028
9/5/2017,18.690001,18.959999,18.559999,18.940001,15.907021,2646000.0,2017-09-05,0.25,0.25
9/6/2017,19.0,19.35,18.99,19.34,16.242966,2920800.0,2017-09-06,0.33999999999999986,0.33999999999999986
9/7/2017,19.02,19.34,18.809999,18.85,16.148729,2803000.0,2017-09-07,-0.16999999999999815,0.16999999999999815
9/8/2017,18.85,19.190001,18.74,19.15,16.405739,2219200.0,2017-09-08,0.29999999999999716,0.29999999999999716
9/11/2017,19.209999,19.450001,19.129999,19.200001,16.448574,2204600.0,2017-09-11,-0.009997999999999507,0.009997999999999507
9/12/2017,19.26,19.940001,19.209999,19.530001,16.731285,3347000.0,2017-09-12,0.27000099999999705,0.27000099999999705
9/13/2017,19.6,20.040001,19.549999,20.02,17.151066,1755900.0,2017-09-13,0.41999999999999815,0.41999999999999815
9/14/2017,20.059999,20.299999,19.889999,20.08,17.202465,1921700.0,2017-09-14,0.02000099999999705,0.02000099999999705
9/15/2017,20.07,20.440001,20.0,20.290001,17.382374,2505400.0,2017-09-15,0.2200009999999999,0.2200009999999999
9/18/2017,20.389999,20.629999,20.1,20.17,17.279568,2095900.0,2017-09-18,-0.21999899999999784,0.21999899999999784
9/19/2017,20.17,20.26,19.92,20.190001,17.296703,1360300.0,2017-09-19,0.02000099999999705,0.02000099999999705
9/20/2017,20.129999,20.18,20.01,20.1,17.219601,1215000.0,2017-09-20,-0.02999900000000011,0.02999900000000011
9/21/2017,20.0,20.190001,19.870001,19.889999,17.039694,1415500.0,2017-09-21,-0.11000100000000046,0.11000100000000046
9/22/2017,19.870001,20.040001,19.860001,20.01,17.142496,1000900.0,2017-09-22,0.1399990000000031,0.1399990000000031
9/25/2017,20.030001,20.469999,20.01,20.440001,17.510878,1158800.0,2017-09-25,0.41000000000000014,0.41000000000000014
9/26/2017,20.549999,20.77,20.34,20.65,17.690784,2130100.0,2017-09-26,0.1000009999999989,0.1000009999999989
9/27/2017,20.780001,20.969999,20.5,20.85,17.862123,2048400.0,2017-09-27,0.06999900000000281,0.06999900000000281
9/28/2017,20.809999,20.93,20.610001,20.790001,17.810724,1720900.0,2017-09-28,-0.01999800000000107,0.01999800000000107
9/29/2017,20.799999,20.85,20.52,20.66,17.69935,1565700.0,2017-09-29,-0.13999899999999954,0.13999899999999954
10/2/2017,20.65,20.68,20.35,20.469999,17.536577,1559700.0,2017-10-02,-0.1800009999999972,0.1800009999999972
10/3/2017,20.5,20.51,20.09,20.209999,17.313835,1390300.0,2017-10-03,-0.2900010000000002,0.2900010000000002
10/4/2017,20.09,20.290001,20.030001,20.25,17.348106,1183800.0,2017-10-04,0.16000000000000014,0.16000000000000014
10/5/2017,20.299999,20.530001,20.219999,20.52,17.579412,1146000.0,2017-10-05,0.2200009999999999,0.2200009999999999
10/6/2017,20.41,20.49,20.02,20.02,17.151066,1651800.0,2017-10-06,-0.39000000000000057,0.39000000000000057
10/9/2017,20.07,20.25,19.99,20.15,17.262436,1799900.0,2017-10-09,0.0799999999999983,0.0799999999999983
10/10/2017,20.190001,20.290001,19.950001,20.23,17.330971,1763300.0,2017-10-10,0.03999900000000167,0.03999900000000167
10/11/2017,20.219999,20.219999,19.459999,19.59,16.782684,2309000.0,2017-10-11,-0.6299990000000015,0.6299990000000015
10/12/2017,19.59,19.690001,19.32,19.5,16.705582,1775800.0,2017-10-12,-0.08999999999999986,0.08999999999999986
10/13/2017,19.639999,19.77,19.51,19.709999,16.885487,1092900.0,2017-10-13,0.07000000000000028,0.07000000000000028
10/16/2017,19.690001,19.700001,19.200001,19.41,16.628479,1514700.0,2017-10-16,-0.2800009999999986,0.2800009999999986
10/17/2017,19.459999,19.700001,19.35,19.66,16.842653,1251100.0,2017-10-17,0.20000100000000032,0.20000100000000032
10/18/2017,19.719999,20.09,19.620001,20.049999,17.176765,1912200.0,2017-10-18,0.3299999999999983,0.3299999999999983
10/19/2017,20.01,20.15,19.93,20.049999,17.176765,1271600.0,2017-10-19,0.03999899999999812,0.03999899999999812
10/20/2017,20.129999,20.32,20.040001,20.129999,17.2453,1690200.0,2017-10-20,0.0,0.0
10/23/2017,20.139999,20.549999,20.139999,20.280001,17.373806,1703600.0,2017-10-23,0.14000199999999907,0.14000199999999907
10/24/2017,20.42,20.48,19.940001,19.959999,17.099663,1701200.0,2017-10-24,-0.4600010000000019,0.4600010000000019
10/25/2017,19.959999,20.0,19.34,19.610001,16.79982,2578400.0,2017-10-25,-0.34999799999999937,0.34999799999999937
10/26/2017,19.549999,19.74,19.27,19.51,16.714151,2142100.0,2017-10-26,-0.03999899999999812,0.03999899999999812
10/27/2017,19.4,19.450001,18.92,19.34,16.56851,2230200.0,2017-10-27,-0.05999999999999872,0.05999999999999872
10/30/2017,19.43,19.469999,18.6,18.77,16.080194,2252000.0,2017-10-30,-0.6600000000000001,0.6600000000000001
10/31/2017,18.889999,19.040001,18.59,18.690001,16.011658,2193900.0,2017-10-31,-0.1999980000000008,0.1999980000000008
11/1/2017,18.67,18.950001,18.530001,18.6,15.934556,2488700.0,2017-11-01,-0.07000000000000028,0.07000000000000028
11/2/2017,18.6,18.6,18.219999,18.51,15.857452,2904600.0,2017-11-02,-0.08999999999999986,0.08999999999999986
11/3/2017,18.5,18.549999,18.1,18.1,15.506207,2020400.0,2017-11-03,-0.3999999999999986,0.3999999999999986
11/6/2017,18.07,18.209999,17.709999,17.83,15.274899,3049000.0,2017-11-06,-0.240000000000002,0.240000000000002
11/7/2017,17.879999,17.99,17.07,17.110001,14.658078,2844400.0,2017-11-07,-0.7699980000000011,0.7699980000000011
11/8/2017,17.17,17.290001,16.98,17.200001,14.735183,2230400.0,2017-11-08,0.030000999999998612,0.030000999999998612
11/9/2017,17.139999,17.99,17.110001,17.559999,15.043591,2862900.0,2017-11-09,0.4200000000000017,0.4200000000000017
11/10/2017,17.42,17.42,16.219999,16.43,14.075525,5787400.0,2017-11-10,-0.990000000000002,0.990000000000002
11/13/2017,16.43,16.84,15.91,16.200001,13.878484,4374700.0,2017-11-13,-0.2299989999999994,0.2299989999999994
11/14/2017,16.1,16.379999,15.85,16.190001,13.869918,3517800.0,2017-11-14,0.09000099999999733,0.09000099999999733
11/15/2017,16.08,16.5,15.85,16.0,13.707144,3821500.0,2017-11-15,-0.0799999999999983,0.0799999999999983
11/16/2017,16.01,16.790001,16.01,16.18,13.86135,4855100.0,2017-11-16,0.16999999999999815,0.16999999999999815
11/17/2017,16.309999,16.58,16.15,16.309999,13.972721,3194500.0,2017-11-17,0.0,0.0
11/20/2017,16.4,16.459999,16.030001,16.440001,14.08409,3796700.0,2017-11-20,0.040001000000000175,0.040001000000000175
11/21/2017,16.5,16.790001,16.26,16.73,14.332533,9352400.0,2017-11-21,0.23000000000000043,0.23000000000000043
11/22/2017,17.85,18.700001,17.299999,17.370001,14.88082,20142400.0,2017-11-22,-0.47999900000000295,0.47999900000000295
11/24/2017,17.43,18.18,17.35,17.42,14.923654,6474200.0,2017-11-24,-0.00999999999999801,0.00999999999999801
11/27/2017,17.59,18.190001,17.59,18.17,15.566176,5846800.0,2017-11-27,0.5800000000000018,0.5800000000000018
11/28/2017,18.17,19.059999,18.17,19.02,16.294367,5883400.0,2017-11-28,0.8499999999999979,0.8499999999999979
11/29/2017,19.09,19.690001,19.059999,19.52,16.722717,6477300.0,2017-11-29,0.4299999999999997,0.4299999999999997
11/30/2017,19.219999,19.34,18.700001,18.75,16.381973,5024700.0,2017-11-30,-0.4699990000000014,0.4699990000000014
12/1/2017,18.73,19.16,18.48,18.77,16.399446,3831900.0,2017-12-01,0.03999999999999915,0.03999999999999915
12/4/2017,19.040001,19.860001,18.99,19.4,16.949881,4361300.0,2017-12-04,0.3599989999999984,0.3599989999999984
12/5/2017,19.530001,19.65,18.950001,19.27,16.8363,3080900.0,2017-12-05,-0.26000099999999904,0.26000099999999904
12/6/2017,19.27,19.35,18.93,19.01,16.609135,2430300.0,2017-12-06,-0.259999999999998,0.259999999999998
12/7/2017,18.99,19.15,18.610001,18.629999,16.277126,3277300.0,2017-12-07,-0.3600009999999969,0.3600009999999969
12/8/2017,18.879999,19.379999,18.67,19.200001,16.775139,3142100.0,2017-12-08,0.3200019999999988,0.3200019999999988
12/11/2017,19.280001,19.360001,18.67,19.07,16.661556,3652500.0,2017-12-11,-0.21000099999999833,0.21000099999999833
12/12/2017,19.15,19.299999,18.959999,19.110001,16.696507,2532900.0,2017-12-12,-0.03999899999999812,0.03999899999999812
12/13/2017,19.1,19.16,18.610001,18.67,16.312075,3086600.0,2017-12-13,-0.4299999999999997,0.4299999999999997
12/14/2017,18.809999,18.93,18.34,18.379999,16.058699,2818100.0,2017-12-14,-0.4299999999999997,0.4299999999999997
12/15/2017,18.440001,18.58,18.17,18.34,16.023754,3875200.0,2017-12-15,-0.1000009999999989,0.1000009999999989
12/18/2017,18.450001,18.75,18.4,18.66,16.303337,3206400.0,2017-12-18,0.20999899999999982,0.20999899999999982
12/19/2017,18.700001,18.799999,18.370001,18.389999,16.067438,2253700.0,2017-12-19,-0.3100020000000008,0.3100020000000008
12/20/2017,18.530001,18.629999,18.209999,18.25,15.945119,2304500.0,2017-12-20,-0.2800009999999986,0.2800009999999986
12/21/2017,18.290001,18.469999,18.01,18.450001,16.11986,2862100.0,2017-12-21,0.16000000000000014,0.16000000000000014
12/22/2017,18.450001,18.530001,18.25,18.290001,15.980068,2085400.0,2017-12-22,-0.16000000000000014,0.16000000000000014
12/26/2017,18.290001,19.18,18.27,18.51,16.172285,3234200.0,2017-12-26,0.2199990000000014,0.2199990000000014
12/27/2017,18.51,18.57,18.200001,18.25,15.945119,1837600.0,2017-12-27,-0.26000000000000156,0.26000000000000156
12/28/2017,18.27,18.280001,18.02,18.17,15.875223,1939400.0,2017-12-28,-0.09999999999999787,0.09999999999999787
12/29/2017,18.23,18.33,17.940001,17.950001,15.683008,2063900.0,2017-12-29,-0.2799990000000001,0.2799990000000001
1/2/2018,17.959999,18.290001,17.780001,18.26,15.953856,2832700.0,2018-01-02,0.30000100000000174,0.30000100000000174
1/3/2018,18.290001,18.370001,17.92,18.200001,15.901433,3789200.0,2018-01-03,-0.08999999999999986,0.08999999999999986
1/4/2018,18.200001,18.379999,17.959999,18.32,16.006279,2781300.0,2018-01-04,0.11999899999999997,0.11999899999999997
1/5/2018,18.379999,18.73,18.219999,18.68,16.320812,3019000.0,2018-01-05,0.3000009999999982,0.3000009999999982
1/8/2018,18.799999,19.4,18.799999,19.23,16.801352,3668400.0,2018-01-08,0.43000100000000074,0.43000100000000074
1/9/2018,19.309999,19.75,19.309999,19.549999,17.080936,3662600.0,2018-01-09,0.23999999999999844,0.23999999999999844
1/10/2018,19.389999,19.92,19.33,19.68,17.194519,4012800.0,2018-01-10,0.2900010000000002,0.2900010000000002
1/11/2018,19.92,20.309999,19.77,19.959999,17.439156,4213100.0,2018-01-11,0.03999899999999812,0.03999899999999812
1/12/2018,18.5,18.540001,17.629999,17.76,15.517006,15445800.0,2018-01-12,-0.7399999999999984,0.7399999999999984
1/16/2018,18.0,18.280001,17.040001,17.16,14.99278,7852500.0,2018-01-16,-0.8399999999999999,0.8399999999999999
1/17/2018,17.24,17.709999,17.17,17.5,15.289841,4259700.0,2018-01-17,0.26000000000000156,0.26000000000000156
1/18/2018,17.469999,17.93,17.209999,17.860001,15.604374,4265700.0,2018-01-18,0.39000199999999907,0.39000199999999907
1/19/2018,17.889999,18.18,17.75,18.129999,15.840274,3194000.0,2018-01-19,0.240000000000002,0.240000000000002
1/22/2018,18.219999,18.27,17.469999,17.549999,15.333527,5234800.0,2018-01-22,-0.6700000000000017,0.6700000000000017
1/23/2018,17.52,17.57,17.17,17.4,15.202468,3628500.0,2018-01-23,-0.120000000000001,0.120000000000001
1/24/2018,17.4,17.450001,16.73,16.98,14.835512,4073900.0,2018-01-24,-0.41999999999999815,0.41999999999999815
1/25/2018,16.98,17.040001,16.610001,16.84,14.713196,2701800.0,2018-01-25,-0.14000000000000057,0.14000000000000057
1/26/2018,16.860001,17.09,16.610001,17.059999,14.905409,3348800.0,2018-01-26,0.1999980000000008,0.1999980000000008
1/29/2018,17.049999,17.200001,16.799999,17.15,14.984043,3154700.0,2018-01-29,0.1000009999999989,0.1000009999999989
1/30/2018,17.08,17.219999,16.860001,17.07,14.914147,1886000.0,2018-01-30,-0.00999999999999801,0.00999999999999801
1/31/2018,17.139999,17.27,16.700001,16.809999,14.686983,2749200.0,2018-01-31,-0.3299999999999983,0.3299999999999983
2/1/2018,16.700001,17.01,16.57,16.66,14.555928,2937100.0,2018-02-01,-0.040001000000000175,0.040001000000000175
2/2/2018,16.559999,16.66,16.219999,16.23,14.180235,3253500.0,2018-02-02,-0.3299990000000008,0.3299990000000008
2/5/2018,16.139999,16.219999,15.64,15.65,13.673485,4131100.0,2018-02-05,-0.4899989999999992,0.4899989999999992
2/6/2018,15.36,16.379999,15.1,16.139999,14.1016,4962200.0,2018-02-06,0.7799990000000001,0.7799990000000001
2/7/2018,16.16,16.67,16.15,16.469999,14.389923,4413500.0,2018-02-07,0.30999900000000125,0.30999900000000125
2/8/2018,16.450001,16.549999,15.76,15.83,13.830752,4286700.0,2018-02-08,-0.6200010000000002,0.6200010000000002
2/9/2018,15.98,16.33,15.67,16.17,14.127812,5640900.0,2018-02-09,0.19000000000000128,0.19000000000000128
2/12/2018,16.290001,16.33,15.62,15.8,13.804542,2431800.0,2018-02-12,-0.49000099999999946,0.49000099999999946
2/13/2018,15.76,15.86,15.49,15.58,13.612327,2463900.0,2018-02-13,-0.17999999999999972,0.17999999999999972
2/14/2018,15.58,16.4,15.53,16.219999,14.171497,3215900.0,2018-02-14,0.6399990000000013,0.6399990000000013
2/15/2018,16.299999,16.5,16.24,16.41,14.337502,2263100.0,2018-02-15,0.11000100000000046,0.11000100000000046
2/16/2018,16.52,16.969999,16.25,16.4,14.328765,2706100.0,2018-02-16,-0.120000000000001,0.120000000000001
2/20/2018,16.299999,16.32,15.78,15.86,13.856963,2489800.0,2018-02-20,-0.43999900000000025,0.43999900000000025
2/21/2018,15.9,16.209999,15.66,15.69,13.708433,3031200.0,2018-02-21,-0.21000000000000085,0.21000000000000085
2/22/2018,15.81,15.93,15.57,15.62,13.647275,2452200.0,2018-02-22,-0.19000000000000128,0.19000000000000128
2/23/2018,15.79,15.99,15.67,15.97,13.953072,2580300.0,2018-02-23,0.1800000000000015,0.1800000000000015
2/26/2018,16.0,16.1,15.84,16.08,14.049179,2771200.0,2018-02-26,0.0799999999999983,0.0799999999999983
2/27/2018,16.1,16.59,15.57,15.57,13.603589,4474000.0,2018-02-27,-0.5300000000000011,0.5300000000000011
2/28/2018,15.65,15.95,15.58,15.69,13.708433,4737000.0,2018-02-28,0.03999999999999915,0.03999999999999915
3/1/2018,15.79,16.23,15.76,15.97,13.953072,3132500.0,2018-03-01,0.1800000000000015,0.1800000000000015
3/2/2018,15.56,15.99,15.38,15.93,14.257373,3553900.0,2018-03-02,0.3699999999999992,0.3699999999999992
3/5/2018,15.87,16.110001,15.68,16.049999,14.364772,4236100.0,2018-03-05,0.17999900000000046,0.17999900000000046
3/6/2018,16.049999,16.17,15.8,16.059999,14.373721,2667600.0,2018-03-06,0.010000000000001563,0.010000000000001563
3/7/2018,15.85,16.17,15.84,15.94,14.26632,2989400.0,2018-03-07,0.08999999999999986,0.08999999999999986
3/8/2018,15.95,16.049999,15.48,15.64,13.997822,2974400.0,2018-03-08,-0.3099999999999987,0.3099999999999987
3/9/2018,15.69,15.89,15.51,15.85,14.185772,3969900.0,2018-03-09,0.16000000000000014,0.16000000000000014
3/12/2018,15.85,16.01,15.5,15.55,13.917271,3878600.0,2018-03-12,-0.29999999999999893,0.29999999999999893
3/13/2018,15.63,16.01,15.58,15.61,13.970971,2891500.0,2018-03-13,-0.02000000000000135,0.02000000000000135
3/14/2018,15.72,15.82,15.43,15.46,13.836721,2518100.0,2018-03-14,-0.2599999999999998,0.2599999999999998
3/15/2018,15.5,15.62,15.26,15.31,13.702471,1867000.0,2018-03-15,-0.1899999999999995,0.1899999999999995
3/16/2018,15.34,15.66,15.32,15.42,13.80092,5084000.0,2018-03-16,0.08000000000000007,0.08000000000000007
3/19/2018,15.24,15.41,14.76,14.81,13.254972,3976100.0,2018-03-19,-0.4299999999999997,0.4299999999999997
3/20/2018,14.82,14.95,14.35,14.47,12.950669,4284000.0,2018-03-20,-0.34999999999999964,0.34999999999999964
3/21/2018,14.31,14.45,14.01,14.02,12.547919,4411200.0,2018-03-21,-0.2900000000000009,0.2900000000000009
3/22/2018,13.94,14.09,13.59,13.83,12.377869,4442300.0,2018-03-22,-0.10999999999999943,0.10999999999999943
3/23/2018,13.92,13.94,13.49,13.5,12.082519,3811400.0,2018-03-23,-0.41999999999999993,0.41999999999999993
3/26/2018,13.7,14.09,13.59,14.04,12.565819,5015700.0,2018-03-26,0.33999999999999986,0.33999999999999986
3/27/2018,14.07,14.21,13.77,13.88,12.422619,4480900.0,2018-03-27,-0.1899999999999995,0.1899999999999995
3/28/2018,14.0,14.31,13.81,14.15,12.664268,7634000.0,2018-03-28,0.15000000000000036,0.15000000000000036
3/29/2018,12.65,13.0,12.2,12.62,11.294916,25461800.0,2018-03-29,-0.030000000000001137,0.030000000000001137
4/2/2018,12.51,13.28,12.5,12.82,11.473918,11130000.0,2018-04-02,0.3100000000000005,0.3100000000000005
4/3/2018,12.64,13.13,12.6,13.01,11.643968,5747200.0,2018-04-03,0.3699999999999992,0.3699999999999992
4/4/2018,12.82,13.48,12.71,13.34,11.939319,6383800.0,2018-04-04,0.5199999999999996,0.5199999999999996
4/5/2018,13.35,13.63,13.27,13.56,12.136219,5140600.0,2018-04-05,0.21000000000000085,0.21000000000000085
4/6/2018,13.42,13.66,13.24,13.43,12.019869,4238300.0,2018-04-06,0.009999999999999787,0.009999999999999787
4/9/2018,13.51,13.76,13.43,13.48,12.064618,5703600.0,2018-04-09,-0.02999999999999936,0.02999999999999936
4/10/2018,13.68,13.86,13.51,13.68,12.243619,5788600.0,2018-04-10,0.0,0.0
4/11/2018,13.62,13.98,13.6,13.84,12.386819,4284000.0,2018-04-11,0.22000000000000064,0.22000000000000064
4/12/2018,13.86,13.87,13.47,13.63,12.198868,3114400.0,2018-04-12,-0.22999999999999865,0.22999999999999865
4/13/2018,13.73,13.94,13.55,13.61,12.180967,3188700.0,2018-04-13,-0.120000000000001,0.120000000000001
4/16/2018,13.73,13.9,13.6,13.81,12.359969,3227700.0,2018-04-16,0.08000000000000007,0.08000000000000007
4/17/2018,13.89,14.18,13.84,13.94,12.476319,4288900.0,2018-04-17,0.049999999999998934,0.049999999999998934
4/18/2018,13.99,14.03,13.6,13.66,12.225718,3573300.0,2018-04-18,-0.33000000000000007,0.33000000000000007
4/19/2018,13.66,13.78,13.45,13.52,12.100418,2507400.0,2018-04-19,-0.14000000000000057,0.14000000000000057
4/20/2018,13.47,13.54,12.81,12.88,11.527617,6200800.0,2018-04-20,-0.5899999999999999,0.5899999999999999
4/23/2018,12.9,13.35,12.9,13.2,11.814017,3692900.0,2018-04-23,0.29999999999999893,0.29999999999999893
4/24/2018,13.29,13.64,13.12,13.41,12.001967,3613600.0,2018-04-24,0.120000000000001,0.120000000000001
4/25/2018,13.35,13.63,13.29,13.46,12.046718,3647100.0,2018-04-25,0.11000000000000121,0.11000000000000121
4/26/2018,13.6,13.88,13.45,13.67,12.234669,3212000.0,2018-04-26,0.07000000000000028,0.07000000000000028
4/27/2018,13.68,13.91,13.6,13.86,12.404718,2500600.0,2018-04-27,0.17999999999999972,0.17999999999999972
4/30/2018,13.97,14.0,13.56,13.65,12.216769,3151900.0,2018-04-30,-0.3200000000000003,0.3200000000000003
5/1/2018,13.58,13.89,13.47,13.85,12.395769,2409700.0,2018-05-01,0.2699999999999996,0.2699999999999996
5/2/2018,13.86,13.87,13.35,13.45,12.037768,3181800.0,2018-05-02,-0.41000000000000014,0.41000000000000014
5/3/2018,13.42,13.49,12.8,12.83,11.482867,5091400.0,2018-05-03,-0.5899999999999999,0.5899999999999999
5/4/2018,12.83,13.08,12.74,13.0,11.635017,4903100.0,2018-05-04,0.16999999999999993,0.16999999999999993
5/7/2018,13.02,13.03,12.78,12.89,11.536568,3118500.0,2018-05-07,-0.129999999999999,0.129999999999999
5/8/2018,12.84,12.94,12.55,12.79,11.447067,3839000.0,2018-05-08,-0.05000000000000071,0.05000000000000071
5/9/2018,12.82,12.96,12.61,12.93,11.572368,3752900.0,2018-05-09,0.10999999999999943,0.10999999999999943
5/10/2018,12.96,13.2,12.88,13.03,11.661867,3118500.0,2018-05-10,0.06999999999999851,0.06999999999999851
5/11/2018,12.6,12.84,12.47,12.71,11.375466,5507400.0,2018-05-11,0.11000000000000121,0.11000000000000121
5/14/2018,12.69,13.48,12.61,13.26,11.867719,5907400.0,2018-05-14,0.5700000000000003,0.5700000000000003
